"iso","name","show"
"AE","United Arab Emirates",1
"AL","Albania",1
"AM","Armenia",1
"AT","Austria",1
"AZ","Azerbaijan",1
"BE","Belgium",1
"BG","Bulgaria",1
"BR","Brazil",1
"CA","Canada",1
"CH","Switzerland",1
"CN","China",1
"CO","Colombia",1
"CY","Cyprus",1
"CZ","Czechia",1
"DE","Germany",1
"DK","Denmark",1
"DZ","Algeria",1
"EE","Estonia",1
"EG","Egypt",1
"ES","Spain",1
"FI","Finland",1
"FR","France",1
"GB","United Kingdom",1
"GE","Georgia",1
"GR","Greece",1
"HK","Hong Kong SAR China",1
"HR","Croatia",1
"HU","Hungary",1
"IE","Ireland",1
"IL","Israel",1
"IN","India",1
"IQ","Iraq",1
"IR","Iran",1
"IS","Iceland",1
"IT","Italy",1
"JO","Jordan",1
"JP","Japan",1
"KG","Kyrgyzstan",1
"KR","South Korea",1
"KW","Kuwait",1
"KZ","Kazakhstan",1
"LB","Lebanon",1
"LT","Lithuania",1
"LU","Luxembourg",1
"LV","Latvia",1
"LY","Libya",1
"MA","Morocco",1
"MD","Moldova",1
"MQ","Martinique",1
"MT","Malta",1
"MX","Mexico",1
"NG","Nigeria",1
"NL","Netherlands",1
"NO","Norway",1
"PL","Poland",1
"PT","Portugal",1
"QA","Qatar",1
"RO","Romania",1
"RS","Serbia",1
"RU","Russia",1
"SA","Saudi Arabia",1
"SE","Sweden",1
"SG","Singapore",1
"SI","Slovenia",1
"SK","Slovakia",1
"SN","Senegal",1
"SY","Syria",1
"TH","Thailand",1
"TJ","Tajikistan",1
"TN","Tunisia",1
"TR","Turkey",1
"UA","Ukraine",1
"US","United States",1
"ZA","South Africa",1
