year,flights,origin_iso,origin_name,origin_region_name,destination_iso,destination_name,destination_region_name
2014,1788,CA,Canada,Northern America,NL,Netherlands,Eurocontrol
2014,7411,US,United States,Northern America,ES,Spain,Eurocontrol
2014,147135,SE,Sweden,Eurocontrol,SE,Sweden,Eurocontrol
2014,337705,ES,Spain,Eurocontrol,ES,Spain,Eurocontrol
2014,575,AE,United Arab Emirates,Middle East,DZ,Algeria,Africa
2014,8,IE,Ireland,Eurocontrol,KG,Kyrgyzstan,Asia
2014,4312,AZ,Azerbaijan,Asia,TR,Turkey,Eurocontrol
2014,1607,AR,Argentina,Southern America,ES,Spain,Eurocontrol
2014,1019,CN,China,China,FI,Finland,Eurocontrol
2014,359,CA,Canada,Northern America,MA,Morocco,Africa
2014,382,SN,Senegal,Western Africa,PT,Portugal,Eurocontrol
2014,3119,GE,Georgia,Eurocontrol,TR,Turkey,Eurocontrol
2014,4235,LV,Latvia,Eurocontrol,RU,Russia,Russia
2014,1639,US,United States,Northern America,SE,Sweden,Eurocontrol
2014,25352,RU,Russia,Russia,DE,Germany,Eurocontrol
2014,785,CN,China,China,DK,Denmark,Eurocontrol
2014,1466,TH,Thailand,Asia,DE,Germany,Eurocontrol
2014,2817,US,United States,Northern America,TR,Turkey,Eurocontrol
2014,1123,MX,Mexico,Southern America,FR,France,Eurocontrol
2014,805,SN,Senegal,Western Africa,MA,Morocco,Africa
2014,377,AE,United Arab Emirates,Middle East,PT,Portugal,Eurocontrol
2014,3262,AE,United Arab Emirates,Middle East,LB,Lebanon,Middle East
2014,12264,RU,Russia,Russia,RU,Russia,Russia
2014,9233,RU,Russia,Russia,ES,Spain,Eurocontrol
2014,4129,IL,Israel,Middle East,DE,Germany,Eurocontrol
2014,1139,IL,Israel,Middle East,NL,Netherlands,Eurocontrol
2014,1292,AE,United Arab Emirates,Middle East,ES,Spain,Eurocontrol
2014,9967,RU,Russia,Russia,FR,France,Eurocontrol
2014,4,QA,Qatar,Middle East,CZ,Czechia,Eurocontrol
2014,813,IL,Israel,Middle East,HU,Hungary,Eurocontrol
