iso,name,show
AL,Albania,1
AM,Armenia,1
AT,Austria,1
BA,Bosnia & Herzegovina,1
BE,Belgium,1
BG,Bulgaria,1
CH,Switzerland,1
CY,Cyprus,1
CZ,Czechia,1
DE,Germany,1
DK,Denmark,1
EE,Estonia,1
ES,Spain,1
FI,Finland,1
FO,Faroe Islands,1
FR,France,1
GB,United Kingdom,1
GE,Georgia,1
GI,Gibraltar,1
GR,Greece,1
HR,Croatia,1
HU,Hungary,1
IE,Ireland,1
IT,Italy,1
LT,Lithuania,1
LU,Luxembourg,1
LV,Latvia,1
MD,Moldova,1
MK,Macedonia,1
MT,Malta,1
NL,Netherlands,1
NO,Norway,1
PL,Poland,1
PT,Portugal,1
RO,Romania,1
RS,Serbia,1
SE,Sweden,1
SI,Slovenia,1
SJ,Svalbard & Jan Mayen,1
SK,Slovakia,1
TR,Turkey,1
UA,Ukraine,1
